,SEX
1221,F
1222,M
1223,M
1224,F
1225,M
1226,M
1227,M
1228,F
1229,F
1230,M
1231,M
1232,M
1233,M
1234,M
1235,M
1236,F
1237,F
1238,M
1239,F
1240,M
1241,F
1242,F
1243,F
1244,F
1245,F
1246,F
1247,F
1248,F
1249,M
1250,F
1251,F
1252,M
1253,F
1254,F
1255,F
1256,F
1257,M
1258,F
1259,F
1260,M
1261,M
1262,F
1263,M
1264,F
1265,M
1266,F
1267,M
1268,F
1269,M
1270,F
1271,F
1272,M
1273,F
1274,M
1275,F
1276,M
1277,M
1278,F
1279,F
1280,F
1281,F
1282,F
1283,F
1284,F
1285,M
1286,F
1287,F
1288,F
1289,M
1290,F
1291,M
1292,M
1293,F
1294,M
1295,M
1296,F
1297,M
1298,M
1299,F
1300,F
1301,M
1302,F
1303,M
1304,M
1305,M
1306,M
1307,F
1308,F
1309,M
1310,M
1311,M
1312,M
1313,M
1314,M
1315,M
1316,F
1317,M
1318,M
1319,M
1320,F
1321,M
1322,M
1323,F
1324,M
1325,M
1326,M
1327,M
1328,M
1329,F
1330,F
1331,F
1332,M
1333,M
1334,F
1335,M
1336,F
1337,M
1338,F
1339,M
1340,M
1341,F
1342,F
1343,F
1344,M
1345,F
1346,M
1347,F
1348,M
1349,M
1350,M
1351,F
1352,M
1353,M
1354,F
1355,F
1356,M
1357,F
1358,M
1359,M
1360,M
1361,M
1362,M
1363,M
1364,M
1365,M
1366,M
1367,M
1368,M
1369,F
1370,F
1371,M
1372,M
1373,F
1374,M
1375,M
1376,F
1377,M
1378,F
1379,F
1380,F
1381,M
1382,M
1383,F
1384,F
1385,F
1386,M
1387,M
1388,F
1389,F
1390,F
1391,F
1392,F
1393,F
1394,M
1395,F
1396,F
1397,F
1398,F
1399,M
1400,F
1401,M
1402,F
1403,M
1404,M
1405,F
1406,M
1407,M
1408,M
1409,M
1410,M
1411,F
1412,F
1413,M
1414,F
1415,M
1416,M
1417,M
1418,F
1419,F
1420,M
1421,F
1422,F
1423,F
1424,M
1425,F
1426,M
1427,F
1428,M
1429,M
1430,M
1431,M
1432,M
1433,F
1434,F
1435,F
1436,F
1437,M
1438,M
1439,M
1440,M
1441,M
1442,M
1443,F
1444,M
1445,M
1446,F
1447,F
1448,M
1449,F
1450,M
1451,M
1452,M
1453,M
1454,F
1455,F
1456,M
1457,F
1458,F
1459,F
1460,M
1461,M
1462,F
1463,M
1464,F
1465,F
1466,F
1467,M
1468,F
1469,F
1470,F
1471,M
1472,M
1473,F
1474,M
1475,M
1476,M
1477,M
1478,M
1479,M
1480,F
1481,M
1482,M
1483,M
1484,F
1485,M
1486,M
1487,F
1488,M
1489,F
1490,M
1491,F
1492,M
1493,M
1494,M
1495,F
1496,M
1497,M
1498,F
1499,F
1500,M
1501,F
1502,M
1503,M
1504,F
1505,M
1506,F
1507,F
1508,M
1509,M
1510,F
1511,M
1512,M
1513,M
1514,F
1515,F
1516,F
1517,F
1518,M
1519,M
1520,M
1521,M
1522,M
1523,M
1524,F
1525,F
1526,F
1527,M
1528,F
1529,M
1530,M
1531,F
1532,M
1533,F
1534,F
1535,F
1536,M
1537,F
1538,F
1539,F
1540,F
1541,M
1542,F
1543,F
1544,F
1545,M
1546,M
1547,M
1548,F
1549,M
1550,M
1551,M
1552,M
1553,F
1554,F
1555,M
1556,F
1557,F
1558,M
1559,F
1560,F
1561,F
1562,F
1563,M
1564,F
1565,F
1566,M
1567,F
1568,F
1569,F
1570,M
1571,M
1572,M
1573,F
1574,M
1575,F
1576,F
1577,M
1578,M
1579,M
1580,M
1581,M
1582,M
1583,F
1584,M
1585,M
1586,F
1587,F
1588,M
1589,M
1590,M
1591,M
1592,F
1593,F
1594,M
1595,F
1596,M
1597,M
1598,F
1599,F
1600,F
1601,F
1602,F
1603,M
1604,M
1605,F
1606,F
1607,M
1608,F
1609,F
1610,F
1611,F
1612,M
1613,F
1614,M
1615,F
1616,F
1617,M
1618,M
1619,F
1620,M
1621,F
1622,F
1623,F
1624,F
1625,F
1626,M
1627,M
1628,F
1629,F
1630,M
1631,F
1632,M
1633,M
1634,M
1635,M
1636,F
1637,M
1638,M
1639,M
1640,M
1641,F
1642,F
1643,M
1644,F
1645,F
1646,M
1647,F
1648,F
1649,F
1650,F
1651,M
1652,F
1653,F
1654,M
1655,F
1656,F
1657,F
1658,M
1659,F
1660,M
1661,M
1662,F
1663,M
1664,F
1665,M
1666,F
1667,M
1668,M
1669,F
1670,M
1671,F
1672,M
1673,M
1674,F
1675,M
1676,M
1677,M
1678,M
1679,M
1680,M
1681,M
1682,F
1683,F
1684,M
1685,M
1686,M
1687,M
1688,M
1689,F
1690,M
1691,M
1692,F
1693,M
1694,F
1695,F
1696,M
1697,M
1698,M
1699,F
1700,F
1701,F
1702,F
1703,M
1704,M
1705,F
1706,F
1707,M
1708,F
1709,M
1710,F
1711,F
1712,F
1713,M
1714,M
1715,M
1716,F
1717,F
1718,M
1719,M
1720,M
1721,M
1722,F
1723,M
1724,M
1725,M
1726,F
1727,F
1728,F
1729,M
1730,M
1731,M
1732,F
1733,M
1734,F
1735,M
1736,F
1737,F
1738,F
1739,M
1740,F
1741,M
1742,M
1743,M
1744,M
1745,F
1746,M
1747,F
1748,F
1749,M
1750,M
1751,F
1752,F
1753,F
1754,F
1755,F
1756,M
1757,F
1758,F
1759,F
1760,M
1761,F
1762,F
1763,F
1764,M
1765,M
1766,F
1767,F
1768,M
1769,F
1770,F
1771,M
1772,M
1773,F
1774,M
1775,M
1776,M
1777,M
1778,M
1779,M
1780,M
1781,F
1782,M
1783,F
1784,F
1785,M
1786,F
1787,M
1788,M
1789,M
1790,F
1791,F
1792,M
1793,F
1794,M
1795,M
1796,M
1797,F
1798,F
1799,F
1800,M
1801,F
1802,F
1803,M
1804,F
1805,M
1806,M
1807,M
1808,M
1809,F
1810,M
1811,M
1812,F
1813,F
1814,F
1815,M
1816,M
1817,M
1818,M
1819,M
1820,M
1821,M
1822,F
1823,F
1824,F
1825,F
1826,M
1827,F
1828,M
1829,F
1830,F
1831,M
1832,M
1833,F
1834,F
1835,M
1836,M
1837,M
1838,M
1839,M
1840,M
1841,M
1842,F
1843,M
1844,F
1845,M
1846,F
1847,F
1848,F
1849,F
1850,F
1851,M
1852,M
1853,F
1854,F
1855,M
1856,F
1857,F
1858,M
1859,M
1860,M
1861,F
1862,M
1863,F
1864,F
1865,F
1866,M
1867,F
1868,F
1869,F
1870,F
1871,M
1872,F
1873,F
1874,M
1875,F
1876,F
1877,M
1878,F
1879,F
1880,F
1881,M
1882,M
1883,F
1884,F
1885,F
1886,M
1887,F
1888,M
1889,M
1890,F
1891,M
1892,M
1893,M
1894,M
1895,F
1896,F
1897,M
1898,F
1899,F
1900,F
1901,M
1902,M
1903,M
1904,M
1905,M
1906,M
1907,M
1908,F
1909,M
1910,M
1911,F
1912,F
1913,F
1914,F
1915,F
1916,F
1917,M
1918,F
1919,M
1920,M
1921,F
1922,F
1923,F
1924,F
1925,M
1926,M
1927,F
1928,M
1929,F
1930,M
1931,M
1932,M
1933,M
1934,M
1935,F
1936,F
1937,M
1938,M
1939,F
1940,F
1941,M
1942,M
1943,M
1944,M
1945,M
1946,M
1947,F
1948,F
1949,F
1950,M
1951,F
1952,M
1953,F
1954,F
1955,F
1956,M
1957,M
1958,M
1959,F
1960,F
1961,F
1962,F
1963,F
1964,M
1965,F
1966,M
1967,F
1968,M
1969,M
1970,F
1971,M
1972,F
1973,M
1974,F
1975,F
1976,F
1977,M
1978,F
1979,M
1980,M
1981,M
1982,F
1983,M
1984,F
1985,F
1986,M
1987,M
1988,F
1989,F
1990,M
1991,F
1992,F
1993,F
1994,F
1995,F
1996,M
1997,M
1998,M
1999,M
2000,F
2001,F
2002,F
2003,F
2004,F
2005,M
2006,M
2007,F
2008,F
2009,F
2010,F
2011,F
2012,F
2013,M
2014,M
2015,M
2016,F
2017,F
2018,M
2019,F
2020,F
2021,M
2022,M
2023,F
2024,M
2025,F
2026,M
2027,F
2028,M
2029,F
2030,F
2031,M
2032,M
2033,F
2034,M
2035,M
2036,F
2037,F
2038,F
2039,M
2040,M
2041,M
2042,M
2043,M
2044,M
2045,F
2046,F
2047,F
2048,F
2049,F
2050,F
2051,M
2052,M
2053,F
2054,F
2055,F
2056,F
2057,F
2058,M
2059,F
2060,F
2061,F
2062,F
2063,M
2064,M
2065,M
2066,M
2067,M
2068,M
2069,M
2070,F
2071,F
2072,M
2073,M
2074,F
2075,F
2076,F
2077,M
2078,F
2079,M
2080,F
2081,M
2082,M
2083,M
2084,F
2085,F
2086,M
2087,M
2088,F
2089,M
2090,M
2091,M
2092,M
2093,M
2094,M
2095,F
2096,F
2097,M
2098,M
2099,F
2100,F
2101,M
2102,M
2103,M
2104,F
2105,M
2106,M
2107,M
2108,F
2109,F
2110,F
2111,F
2112,F
2113,M
2114,M
2115,M
2116,F
2117,F
2118,F
2119,M
2120,M
2121,F
2122,M
2123,M
2124,F
2125,M
2126,M
2127,M
2128,M
2129,M
2130,M
2131,M
2132,F
2133,M
2134,M
2135,F
2136,M
2137,F
2138,F
2139,M
2140,F
2141,F
2142,M
2143,M
2144,M
2145,M
2146,M
2147,M
2148,M
2149,F
2150,M
2151,F
2152,M
2153,F
2154,M
2155,M
2156,F
2157,M
2158,F
2159,M
2160,M
2161,F
2162,M
2163,F
2164,M
2165,F
2166,F
2167,M
2168,M
2169,M
2170,F
2171,F
2172,F
2173,F
2174,M
2175,M
2176,F
2177,F
2178,M
2179,M
2180,F
2181,M
2182,F
2183,M
2184,M
2185,F
2186,M
2187,F
2188,F
2189,M
2190,M
2191,M
2192,M
2193,F
2194,M
2195,F
2196,F
2197,M
2198,F
2199,M
2200,M
2201,F
2202,F
2203,M
2204,M
2205,M
2206,F
2207,M
2208,F
2209,M
2210,M
2211,M
2212,F
2213,F
2214,M
2215,M
2216,M
2217,M
2218,M
2219,F
2220,M
2221,M
2222,M
2223,F
2224,M
2225,M
2226,F
2227,M
2228,M
2229,F
2230,M
2231,M
2232,M
2233,F
2234,M
2235,M
2236,F
2237,M
2238,M
2239,M
2240,F
2241,F
2242,F
2243,M
2244,M
2245,M
2246,M
2247,F
2248,F
2249,M
2250,F
2251,M
2252,F
2253,M
2254,M
2255,M
2256,F
2257,M
2258,M
2259,M
2260,M
2261,M
2262,M
2263,M
2264,F
2265,M
2266,F
2267,F
2268,M
2269,F
2270,M
2271,F
2272,F
2273,M
2274,F
2275,F
2276,F
2277,F
2278,M
2279,M
2280,F
2281,M
2282,F
2283,F
2284,F
2285,F
2286,F
2287,M
2288,F
2289,F
2290,F
2291,F
2292,F
2293,M
2294,F
2295,M
2296,F
2297,M
2298,M
2299,F
2300,M
2301,F
2302,M
2303,F
2304,F
2305,F
2306,F
2307,M
2308,F
2309,F
2310,M
2311,M
2312,M
2313,F
2314,M
2315,F
2316,F
2317,F
2318,F
2319,M
2320,M
2321,F
2322,M
2323,F
2324,F
2325,F
2326,M
2327,M
2328,M
2329,M
2330,M
2331,F
2332,M
2333,M
2334,M
2335,M
2336,M
2337,F
2338,F
2339,M
2340,M
2341,F
2342,F
2343,F
2344,M
2345,M
2346,F
2347,F
2348,M
2349,M
2350,M
2351,M
2352,F
2353,M
2354,M
2355,M
2356,F
2357,F
2358,M
2359,F
2360,F
2361,M
2362,F
2363,M
2364,F
2365,F
2366,F
2367,M
2368,F
2369,M
2370,M
2371,M
2372,M
2373,F
2374,M
2375,F
2376,M
2377,F
2378,F
2379,F
2380,F
2381,M
2382,F
2383,M
2384,F
2385,M
2386,F
2387,F
2388,F
2389,M
2390,F
2391,M
2392,M
2393,F
2394,F
2395,F
2396,M
2397,F
2398,M
2399,F
2400,M
2401,F
2402,F
2403,M
2404,M
2405,F
2406,F
2407,M
2408,M
2409,F
2410,M
2411,M
2412,M
2413,F
2414,F
2415,F
2416,F
2417,M
2418,M
2419,F
2420,M
2421,F
2422,F
2423,M
2424,M
2425,M
2426,M
2427,M
2428,M
2429,F
2430,F
2431,F
2432,F
2433,M
2434,M
2435,M
2436,F
2437,F
2438,F
2439,M
2440,M
2441,F
2442,F
2443,F
2444,F
2445,F
2446,M
2447,F
2448,M
2449,F
2450,F
2451,M
2452,F
2453,F
2454,F
2455,M
2456,M
2457,F
2458,F
2459,F
2460,M
2461,F
2462,M
2463,F
2464,F
2465,F
2466,M
2467,M
2468,M
2469,M
2470,M
2471,M
2472,F
2473,F
2474,F
2475,M
2476,F
2477,F
2478,F
2479,M
2480,M
2481,M
2482,M
2483,F
2484,F
2485,M
2486,F
2487,M
2488,F
2489,F
2490,M
2491,M
2492,M
2493,F
2494,F
2495,M
2496,F
2497,F
2498,F
2499,F
2500,M
2501,F
2502,M
2503,F
2504,M
2505,M
2506,M
2507,F
2508,F
2509,M
2510,F
2511,M
2512,M
2513,M
2514,F
2515,F
2516,F
2517,M
2518,F
2519,F
2520,F
2521,M
2522,M
2523,M
2524,F
2525,F
2526,F
2527,F
2528,M
2529,F
2530,F
2531,M
2532,F
2533,M
2534,F
2535,F
2536,F
2537,M
2538,M
2539,M
2540,F
2541,F
2542,F
2543,M
2544,F
2545,M
2546,F
2547,M
2548,F
2549,M
2550,F
2551,M
2552,M
2553,F
2554,M
2555,M
2556,M
2557,M
2558,M
2559,M
2560,M
2561,M
2562,M
2563,F
2564,M
2565,F
2566,M
2567,F
2568,F
2569,M
2570,F
2571,M
2572,M
2573,F
2574,F
2575,M
2576,M
2577,F
2578,F
2579,M
2580,F
2581,M
2582,M
2583,F
2584,M
2585,F
2586,F
2587,M
2588,M
2589,F
2590,F
2591,F
2592,F
2593,M
2594,F
2595,F
2596,M
2597,F
2598,M
2599,F
2600,M
2601,M
2602,F
2603,M
2604,M
2605,M
2606,F
2607,M
2608,M
2609,M
2610,M
2611,F
2612,M
2613,F
2614,F
2615,M
2616,M
2617,F
2618,M
2619,M
2620,M
2621,M
2622,F
2623,M
2624,F
2625,F
2626,M
2627,F
2628,M
2629,M
2630,M
2631,M
2632,F
2633,M
2634,F
2635,F
2636,M
2637,M
2638,F
2639,M
2640,F
2641,F
2642,M
2643,F
2644,F
2645,F
2646,M
2647,F
2648,M
2649,M
2650,M
2651,F
2652,F
2653,M
2654,M
2655,M
2656,F
2657,F
2658,F
2659,F
2660,M
2661,F
2662,F
2663,M
2664,F
2665,M
2666,M
2667,M
2668,F
2669,M
2670,F
2671,M
2672,M
2673,M
2674,M
2675,F
2676,F
2677,F
2678,F
2679,M
2680,F
2681,M
2682,M
2683,F
2684,M
2685,M
2686,F
2687,M
2688,M
2689,F
2690,M
2691,F
2692,M
2693,F
2694,F
2695,F
2696,F
2697,M
2698,M
2699,M
2700,M
2701,F
2702,F
2703,F
2704,F
2705,M
2706,F
2707,F
2708,M
2709,F
2710,F
2711,F
2712,M
2713,F
2714,F
2715,F
2716,M
2717,F
2718,F
2719,F
2720,M
2721,M
2722,M
2723,F
2724,M
2725,F
2726,F
2727,M
2728,F
2729,M
2730,F
2731,M
2732,F
2733,F
2734,F
2735,F
2736,M
2737,F
2738,M
2739,M
2740,F
2741,M
2742,M
2743,F
2744,F
2745,M
2746,F
2747,F
2748,F
2749,F
2750,F
2751,M
2752,M
2753,F
2754,M
2755,M
2756,F
2757,F
2758,F
2759,M
2760,F
2761,F
2762,F
2763,M
2764,M
2765,M
2766,F
2767,F
2768,M
2769,M
2770,F
2771,F
2772,M
2773,F
2774,M
2775,M
2776,M
2777,F
2778,F
2779,F
2780,M
2781,M
2782,F
2783,M
2784,M
2785,M
2786,M
2787,M
2788,M
2789,F
2790,M
2791,M
2792,F
2793,M
2794,M
2795,F
2796,M
2797,M
2798,M
2799,F
2800,M
2801,M
2802,F
2803,M
2804,F
2805,M
2806,F
2807,M
2808,M
2809,M
2810,M
2811,F
2812,M
2813,M
2814,F
2815,M
2816,M
2817,F
2818,M
2819,F
2820,F
2821,M
2822,F
2823,M
2824,M
2825,F
2826,M
2827,M
2828,F
2829,F
2830,M
2831,F
2832,M
2833,F
2834,F
2835,M
2836,F
2837,F
2838,M
2839,M
2840,F
2841,M
2842,F
2843,F
2844,F
2845,M
2846,F
2847,M
2848,M
2849,M
2850,M
2851,M
2852,M
2853,F
2854,F
2855,F
2856,F
2857,M
2858,M
2859,M
2860,M
2861,F
2862,F
2863,M
2864,M
2865,M
2866,F
2867,M
2868,M
2869,M
2870,M
2871,M
2872,F
2873,M
2874,M
2875,F
2876,M
2877,M
2878,F
2879,F
2880,F
2881,M
2882,F
2883,M
2884,M
2885,M
2886,F
2887,M
2888,M
2889,M
2890,M
2891,F
2892,M
2893,M
2894,M
2895,M
2896,F
2897,F
2898,F
2899,M
2900,M
2901,F
2902,F
2903,F
2904,M
2905,F
2906,F
2907,M
2908,M
2909,F
2910,F
2911,M
2912,M
2913,F
2914,M
2915,M
2916,F
2917,F
2918,F
2919,F
2920,F
2921,F
2922,F
2923,F
2924,M
2925,F
2926,F
2927,F
2928,M
2929,F
2930,M
2931,M
2932,F
2933,M
2934,F
2935,M
2936,M
2937,F
2938,F
2939,F
2940,F
2941,F
2942,F
2943,F
2944,F
2945,F
2946,F
2947,M
2948,M
2949,F
2950,M
2951,F
2952,M
2953,F
2954,F
2955,M
2956,M
2957,F
2958,F
2959,M
2960,F
2961,M
2962,F
2963,F
2964,M
2965,M
2966,F
2967,F
2968,M
2969,M
2970,F
2971,F
2972,F
2973,M
2974,F
2975,M
2976,F
2977,F
2978,F
2979,F
2980,M
2981,F
2982,M
2983,M
2984,F
2985,F
2986,F
2987,F
2988,F
2989,F
2990,M
2991,F
2992,F
2993,F
2994,M
2995,M
2996,F
2997,M
