6,72
45,139
23,121
23,45
34,75
13,49
41,109
47,115
44,177
1,34
9,4
46,159
33,142
21,104
28,109
49,169
54,144
22,11
22,98
32,105
51,173
32,97
25,97
16,-3
21,97
11,-10
13,89
26,94
46,157
43,180
6,64
1,28
34,63
44,119
42,172
15,9
43,118
52,118
6,25
28,125
48,175
18,27
31,145
32,142
27,45
51,168
22,58
38,130
45,113
49,143
23,101
15,68
39,150
38,115
47,152
51,179
6,21
17,103
40,73
54,207
50,176
22,38
3,11
45,104
5,65
20,114
10,13
48,167
14,-6
22,70
2,37
52,157
26,35
15,75
6,38
18,107
11,47
23,16
9,71
13,41
39,98
6,41
17,42
37,111
54,153
22,47
54,216
12,69
41,78
18,22
54,209
21,76
6,-1
18,19
42,114
30,71
52,186
43,166
23,55
18,58
28,33
44,118
17,-1
33,61
20,44
24,21
40,172
27,76
43,131
27,111
55,180
4,-38
39,69
3,-26
5,-29
21,58
24,18
49,169
18,45
8,19
12,64
8,6
3,0
14,25
24,78
53,138
6,71
32,127
51,105
53,195
36,147
48,92
34,78
12,29
19,56
23,60
28,124
11,-2
47,104
47,119
44,184
15,53
55,132
43,150
11,16
15,70
5,53
29,61
52,166
20,36
42,116
52,174
55,190
49,138
37,84
19,103
19,26
27,102
9,-16
34,66
47,146
10,27
28,31
41,96
16,83
4,58
31,118
23,17
38,109
22,52
12,-18
21,35
29,93
53,195
41,162
48,121
36,125
42,71
29,83
4,4
12,-4
55,171
52,143
13,24
8,-1
31,73
5,-14
50,178
3,-12
24,110
22,78
37,99
41,132
11,6
40,108
20,8
52,198
28,33
36,129
42,148
44,90
36,121
13,53
55,191
18,105
52,153
55,181
35,51
37,79
24,87
41,157
50,200
53,181
6,66
15,98
22,85
18,32
13,5
22,68
33,120
54,155
51,121
11,35
51,171
45,189
23,55
37,136
45,155
22,86
7,72
43,129
3,-32
1,40
36,159
8,19
41,169
22,77
53,148
6,63
40,72
20,93
43,145
20,12
34,156
27,34
7,8
4,3
39,130
37,62
26,84
7,-16
39,165
16,52
31,87
46,175
35,91
38,125
16,89
6,65
7,35
8,31
14,65
35,106
48,195
55,202
6,37
26,112
53,141
1,13
47,159
7,-17
38,154
21,96
39,160
3,41
28,35
32,104
13,51
52,148
15,69
36,91
33,91
6,-24
43,113
22,51
21,47
4,1
33,95
44,127
37,89
44,130
32,45
34,112
36,72
20,106
25,94
4,-25
41,73
9,50
34,96
22,15
8,20
50,105
8,-5
37,66
46,150
10,80
18,71
39,78
41,107
42,127
24,108
3,-11
16,64
31,128
42,92
24,97
46,160
49,96
11,54
36,115
54,210
43,80
49,116
54,163
4,-41
9,44
42,137
11,86
21,33
4,-41
30,108
22,76
49,183
26,47
51,132
24,125
8,-15
48,155
7,66
55,176
26,131
31,53
3,-35
12,66
34,127
49,155
14,38
45,91
2,55
8,0
14,84
43,183
14,8
21,21
5,36
49,143
41,138
20,20
8,-24
40,168
17,2
19,4
44,157
52,201
39,96
52,112
21,61
30,83
36,145
27,77
54,191
15,100
37,129
54,125
26,120
50,191
43,156
10,10
18,51
36,112
18,95
10,66
16,35
39,145
21,26
21,11
47,185
40,68
15,73
43,84
41,133
14,1
55,137
4,56
28,115
12,84
23,99
43,83
2,-42
7,20
38,112
45,150
25,66
10,64
34,51
52,150
20,48
46,93
23,71
15,91
1,12
20,9
47,132
32,55
4,25
54,118
41,108
32,143
39,115
17,30
42,72
54,141
53,200
26,98
10,72
24,93
50,147
36,62
16,72
42,152
25,55
27,121
7,16
40,158
11,67
42,135
17,0
43,74
29,42
2,51
54,196
33,106
48,99
1,-11
10,-4
42,132
39,160
16,98
25,57
20,66
41,137
2,26
26,98
14,80
19,74
7,59
38,80
10,12
5,-8
36,94
51,206
31,39
18,35
49,195
47,192
10,-10
22,59
42,100
26,42
39,66
9,-21
46,86
5,15
26,28
11,56
30,123
23,103
11,11
52,132
8,-2
12,67
54,170
40,114
20,55
9,81
16,101
8,-21
23,15
54,141
49,150
32,87
10,2
18,8
10,-10
1,-50
46,143
55,159
19,52
19,75
42,111
36,89
44,159
46,96
29,78
45,138
26,95
7,-33
14,73
30,58
54,191
41,140
36,123
24,19
43,166
2,2
44,149
17,21
41,82
28,102
9,5
41,116
13,-4
32,143
21,24
45,187
33,74
3,4
28,79
33,129
36,83
8,4
19,99
54,166
42,122
43,171
55,134
9,0
5,29
27,34
3,-22
26,111
13,28
48,151
14,64
41,120
39,113
36,99
55,117
34,70
27,115
1,-22
33,68
26,106
22,17
20,18
6,-36
20,81
15,-10
17,16
5,4
9,51
39,103
37,108
18,34
29,64
17,77
50,134
3,1
9,69
6,11
55,165
10,10
22,38
17,104
55,137
18,61
41,133
18,97
2,-8
26,79
26,128
53,208
7,66
36,112
20,56
15,93
15,23
21,89
36,89
6,71
20,61
22,90
33,83
55,118
15,97
45,139
8,6
20,83
23,122
6,54
15,85
19,41
22,25
1,9
45,152
15,63
20,79
30,45
7,6
38,148
7,20
40,89
15,83
14,80
37,68
26,93
43,88
20,45
5,-25
27,61
41,129
38,140
43,128
40,104
51,204
50,138
49,190
2,52
31,85
51,159
21,20
40,134
45,120
31,69
31,51
25,127
48,96
4,-4
21,111
49,114
20,88
6,20
28,115
53,184
51,143
49,126
55,177
35,137
43,183
55,215
54,161
22,51
35,146
12,-9
2,52
18,80
35,71
49,189
31,139
50,155
7,-18
12,91
32,74
16,10
35,137
29,70
37,106
34,73
54,205
23,62
6,-17
54,186
53,155
48,193
20,100
47,182
15,87
55,187
36,96
47,185
27,60
33,50
34,148
33,103
4,40
14,-7
38,63
30,58
44,111
52,123
46,182
8,39
19,48
33,122
49,117
53,161
12,12
9,28
54,116
3,-27
1,-32
34,102
12,41
50,158
7,34
2,-17
34,111
20,84
17,76
4,54
31,124
7,-15
17,24
43,99
1,48
51,137
5,50
34,123
18,91
45,156
33,94
24,80
48,100
13,29
31,106
55,136
28,124
6,40
7,54
47,159
50,112
24,123
14,70
12,62
53,195
55,199
46,166
40,136
36,76
38,93
45,175
33,79
53,113
26,49
47,95
27,109
1,57
42,168
41,140
42,107
20,103
25,65
46,118
53,117
32,137
20,86
49,156
37,97
29,70
39,80
44,106
11,67
8,8
4,-31
30,68
10,34
40,175
4,-39
36,116
8,79
43,105
14,6
41,92
12,81
8,-13
23,64
3,-15
53,124
43,155
53,156
31,76
38,99
26,114
40,149
55,148
47,189
9,35
15,32
40,174
21,64
40,74
24,113
1,32
5,47
1,40
55,114
23,54
22,31
1,-17
53,160
29,54
27,45
44,86
47,181
18,76
46,183
8,5
54,191
23,91
24,80
21,96
50,107
28,82
11,87
30,92
54,135
49,130
9,19
16,53
24,53
55,219
4,-12
16,3
17,24
7,-4
54,189
22,114
37,97
50,98
44,137
18,68
16,35
27,89
11,13
46,158
25,20
10,55
25,50
44,178
11,28
38,145
15,73
13,18
33,111
10,56
40,154
17,9
41,120
42,140
15,26
24,103
38,74
20,112
14,47
31,128
18,70
29,57
36,61
54,119
16,35
51,123
48,197
47,127
36,119
6,44
35,52
24,34
5,7
37,64
20,94
17,12
11,66
30,92
35,55
7,-8
16,13
1,54
49,191
8,37
23,95
20,103
4,20
46,187
39,132
19,88
9,-4
4,-6
37,166
24,55
45,158
44,164
15,97
29,96
17,86
45,154
44,103
38,126
44,173
40,137
43,76
26,129
42,98
34,86
21,40
50,170
24,57
17,90
13,94
41,170
37,113
15,85
38,70
4,-14
32,49
41,110
23,121
45,117
48,91
30,141
31,119
32,99
41,107
52,191
32,136
51,205
35,85
52,148
10,62
1,-34
23,41
49,188
32,86
13,18
25,129
52,171
7,65
5,6
19,7
27,127
29,125
37,162
51,208
28,71
49,104
31,59
11,79
10,43
32,107
31,141
38,95
34,110
29,32
10,17
23,45
3,-41
46,179
31,92
52,152
15,8
11,30
9,19
35,143
16,56
10,6
46,173
38,122
51,176
40,145
20,112
40,95
22,93
48,152
11,22
1,26
10,-20
3,-15
53,114
10,42
17,55
54,203
13,55
19,24
45,141
31,41
54,162
40,108
49,177
2,29
21,104
49,135
30,87
17,102
5,-7
49,102
39,136
41,104
23,48
8,7
1,-36
5,-4
34,154
36,110
49,189
17,76
25,42
4,29
5,-33
36,132
28,92
44,146
41,148
30,62
1,-40
52,159
36,135
22,115
7,-7
29,142
13,43
29,136
5,-12
51,117
36,163
26,70
21,95
35,88
46,129
40,69
20,79
27,119
52,203
36,133
42,137
32,105
6,43
6,59
4,-14
34,97
39,161
39,85
37,115
1,38
22,24
41,87
16,12
20,53
18,0
27,92
27,111
24,107
24,43
39,124
32,75
4,31
29,51
5,47
33,120
43,113
52,130
11,18
34,103
33,122
42,120
9,39
30,95
30,139
1,-22
36,115
1,56
55,127
2,-17
1,2
4,-35
37,145
3,-22
8,67
4,-27
14,27
30,104
53,122
29,74
2,-15
2,-39
32,109
35,156
43,129
5,-32
36,97
9,19
12,86
7,76
37,114
48,172
25,77
5,34
26,129
1,-44
6,53
45,137
40,99
16,0
8,8
1,-7
33,116
23,60
46,114
52,155
55,136
22,90
31,83
32,118
10,18
47,190
3,56
48,124
8,57
40,167
17,46
53,123
15,62
26,126
35,94
52,184
51,186
55,206
50,142
28,70
7,70
34,74
18,26
32,93
29,61
1,-41
53,164
14,51
48,188
4,48
41,169
1,15
29,117
8,-26
39,62
18,62
26,62
24,108
44,98
38,153
16,86
30,124
20,68
17,57
16,20
17,30
55,161
4,-22
2,49
16,8
1,57
2,6
10,68
33,74
38,146
21,23
13,2
20,35
46,83
18,66
42,118
45,146
13,91
26,117
34,77
36,127
33,129
39,92
47,154
10,75
38,163
3,-2
31,100
7,44
30,62
43,80
41,96
33,74
48,180
51,109
11,59
26,30
42,79
14,-3
34,86
32,42
37,161
13,4
7,7
31,111
47,188
42,159
26,82
39,148
21,9
44,104
42,76
51,161
41,158
10,11
34,103
23,35
44,87
25,88
45,190
17,104
8,-7
7,5
1,-41
49,199
33,45
31,42
20,39
33,111
16,32
40,152
43,124
29,119
27,125
29,84
3,17
32,148
19,75
14,95
47,196
14,-3
35,56
31,146
53,127
25,63
22,103
2,11
2,46
35,150
38,116
27,58
21,17
50,163
37,124
27,56
1,57
39,123
13,25
20,54
1,54
7,-15
55,160
4,43
53,167
3,53
16,17
19,15
27,79
26,128
12,-17
32,127
31,121
13,7
22,92
49,158
5,10
7,51
34,151
11,26
1,3
10,-24
26,67
16,20
4,7
48,191
30,132
25,120
52,114
18,78
8,14
42,136
20,58
25,111
35,98
50,150
43,165
22,35
55,172
6,-35
40,173
41,166
41,140
8,43
9,43
10,76
11,78
35,110
48,134
28,57
45,85
26,86
34,103
43,92
16,-2
19,86
29,121
17,21
29,68
11,-16
16,50
44,81
43,103
45,131
3,59
4,39
9,7
18,82
52,138
13,88
2,36
35,136
51,163
51,138
50,101
5,29
23,65
3,38
35,93
5,14
49,138
13,-15
6,49
41,136
50,182
47,109
16,49
52,175
30,55
44,108
10,22
53,128
54,208
40,84
36,139
15,-3
32,52
12,11
28,95
7,-6
1,-44
44,143
33,77
7,57
2,33
52,137
50,114
23,115
6,-14
17,98
23,62
45,177
4,64
30,127
53,143
41,178
25,118
48,174
7,68
14,34
11,38
1,-7
1,54
3,42
19,16
21,94
16,47
50,189
33,46
8,-2
50,113
6,-32
43,164
50,132
41,102
27,104
42,135
51,199
30,102
31,39
55,165
7,59
35,134
45,102
47,92
48,94
6,-37
21,105
1,44
51,118
43,169
2,-37
10,27
7,39
30,68
23,74
3,2
17,73
12,-19
30,92
16,56
15,-9
6,43
13,71
16,17
7,-11
15,41
18,103
5,59
55,171
50,99
18,46
1,-33
2,40
28,64
41,173
51,128
6,0
41,131
16,64
22,27
5,-4
24,60
17,106
8,-6
27,68
51,203
4,-43
8,47
49,93
33,45
30,139
6,67
24,28
13,1
20,16
53,118
5,-2
7,29
39,117
40,164
45,166
32,50
41,153
27,65
7,47
13,9
51,173
9,52
1,7
43,129
18,100
15,-10
38,61
28,87
13,-14
16,-4
21,20
19,82
48,107
47,97
12,47
2,-8
49,102
7,-5
25,52
31,119
34,138
48,97
22,113
28,79
17,0
19,90
10,-7
22,22
52,202
2,-34
38,95
43,102
1,30
4,58
7,-2
29,95
31,59
36,151
39,73
4,6
16,16
16,28
6,47
7,7
32,71
35,55
47,146
54,112
6,18
36,158
33,61
43,141
19,48
14,52
39,162
5,2
38,67
52,142
27,131
40,77
27,110
36,98
5,46
27,104
28,95
37,99
4,-38
52,152
7,23
11,54
7,48
20,93
32,96
33,57
43,112
47,96
34,138
4,-3
3,19
37,151
49,139
12,48
12,59
14,85
23,115
17,36
35,139
49,172
15,60
5,-15
23,63
20,47
22,67
10,-24
10,45
21,111
17,-3
48,156
44,93
33,58
20,109
6,30
16,74
33,145
43,91
27,96
34,87
41,139
18,95
21,101
13,45
41,169
25,82
35,77
54,142
34,48
35,94
21,33
38,116
3,-11
24,75
48,127
24,97
40,152
26,63
23,30
20,110
7,41
9,61
49,132
7,-12
2,21
49,130
4,38
30,69
15,68
55,168
54,166
43,182
53,176
26,58
35,64
40,143
33,147
42,104
52,142
3,12
53,214
45,129
11,74
37,150
48,170
13,68
8,13
31,65
28,103
12,83
24,101
26,100
3,15
18,24
17,96
48,129
40,95
17,44
33,93
44,130
3,-38
24,110
50,123
41,73
52,205
48,130
20,25
6,16
9,24
38,64
37,80
42,181
14,42
52,141
3,12
10,-3
30,143
45,186
3,49
44,173
35,64
21,70
4,-1
36,107
13,22
5,37
28,91
22,24
3,-22
28,101
15,96
20,40
16,71
23,115
7,-19
43,152
28,31
29,136
3,-42
30,66
3,2
3,-17
11,22
15,21
18,3
33,139
33,143
12,69
4,-17
30,119
36,130
12,4
3,46
49,172
41,156
41,132
45,161
14,69
29,46
4,-8
26,50
5,47
31,109
13,-12
34,116
48,172
43,102
2,-1
28,51
8,32
13,37
16,7
7,3
45,82
3,-40
15,41
53,203
27,108
49,154
16,91
42,106
14,8
28,107
7,46
32,47
21,63
46,176
41,164
34,97
37,150
31,127
17,86
8,22
43,104
41,97
31,49
31,116
14,13
33,154
14,27
14,72
4,35
1,22
39,158
49,123
19,10
7,7
8,19
45,121
41,129
29,46
21,44
23,25
33,154
50,106
18,99
36,79
51,118
49,102
36,130
15,65
39,123
53,139
49,117
19,50
10,-2
33,133
13,77
15,36
47,129
31,132
34,144
17,10
37,135
33,111
23,111
3,64
38,130
8,18
20,28
37,140
11,18
55,136
5,35
3,8
11,73
19,48
48,118
17,41
49,127
9,-6
6,-30
46,97
8,-22
39,104
12,89
48,116
42,81
11,70
41,112
26,37
25,79
38,164
47,121
8,48
8,32
23,73
33,104
46,128
17,12
8,20
18,17
46,113
43,172
24,108
29,54
44,139
37,149
4,63
15,32
42,149
16,102
35,65
34,110
18,104
49,146
24,85
29,48
22,55
34,143
9,38
44,184
38,153
48,152
52,107
51,191
9,39
45,172
12,-16
19,54
48,144
19,63
32,43
20,71
49,190
52,148
30,101
21,89
39,138
4,53
8,6
51,200
32,138
44,157
29,98
18,74
33,60
5,70
53,202
54,153
38,77
49,178
21,36
3,47
29,53
37,96
50,144
6,31
22,30
29,112
9,7
42,102
39,86
54,113
31,109
9,27
24,127
41,158
18,20
14,30
9,-5
17,72
51,101
44,97
50,177
23,43
23,20
14,87
27,126
8,51
21,62
36,147
44,175
24,45
41,171
21,114
30,99
29,57
13,77
32,68
55,117
38,161
38,135
20,71
51,152
7,65
13,85
41,149
20,31
11,82
32,41
53,169
38,117
14,1
41,124
21,89
49,193
12,13
54,141
44,178
32,76
27,34
42,122
36,94
14,54
23,91
10,-13
30,58
22,32
38,142
53,105
1,43
31,83
43,91
27,33
29,126
9,60
17,34
16,98
15,46
36,58
22,25
51,131
54,118
34,121
5,33
5,33
30,93
2,7
15,39
10,-10
45,155
51,115
53,146
53,140
50,152
38,68
42,147
21,39
47,114
46,130
28,37
1,34
6,4
14,85
24,56
15,57
13,17
47,140
25,62
43,77
1,-6
29,46
45,155
1,-10
3,55
9,50
23,41
36,64
35,72
19,48
17,70
22,53
33,137
28,104
21,71
49,190
45,129
31,147
34,118
16,100
10,50
51,134
54,204
27,35
14,35
2,7
30,96
17,104
7,65
50,97
34,119
14,30
28,81
13,49
40,89
30,47
29,35
55,141
25,125
42,130
26,55
40,114
54,110
38,60
25,20
33,95
9,49
14,-2
29,109
42,149
51,103
50,137
26,23
4,61
10,-25
48,105
46,157
53,200
43,135
30,48
20,31
33,85
1,15
13,42
16,36
12,3
30,123
8,11
46,95
22,66
28,108
42,152
32,64
30,85
28,138
40,160
25,54
50,203
16,61
30,53
37,109
55,159
29,50
8,44
37,161
4,20
3,48
31,48
25,28
17,62
36,151
43,109
43,178
3,-40
17,77
16,4
42,112
35,136
21,102
51,114
29,75
31,139
42,82
47,119
41,142
10,34
27,39
29,79
2,22
44,138
18,19
42,118
21,69
51,117
51,155
22,110
15,6
1,33
14,6
22,50
29,73
40,167
30,132
5,-5
43,79
10,24
44,157
23,45
31,103
31,132
28,74
43,83
53,190
30,141
29,81
12,41
16,87
45,167
6,-25
43,147
11,-12
25,66
52,153
1,30
49,115
35,88
39,113
23,93
7,48
11,60
41,81
9,20
42,94
55,188
24,64
29,39
20,33
53,179
40,154
2,26
7,48
11,66
32,50
17,61
19,26
41,86
28,130
8,70
32,89
41,160
5,43
12,7
27,51
52,186
35,152
5,-20
9,4
14,92
51,183
16,74
17,18
2,26
43,95
37,146
31,90
48,155
45,160
46,98
50,174
10,23
20,42
43,166
26,49
45,186
55,159
13,41
17,-1
20,52
20,73
32,63
23,94
52,164
55,200
20,7
31,92
24,125
33,117
39,129
12,66
7,72
19,90
14,26
22,115
2,12
3,6
27,27
19,36
2,61
37,140
16,69
31,141
53,196
44,136
13,2
47,149
5,-17
12,63
45,107
36,55
37,146
17,3
35,92
24,48
2,49
17,57
29,47
51,180
16,42
42,143
5,0
33,122
14,39
55,139
17,75
42,85
34,120
38,81
54,151
46,122
40,123
16,12
12,12
3,17
39,147
9,-3
20,65
35,92
3,-32
53,180
30,113
33,106
46,109
32,98
22,37
18,66
8,9
27,110
38,114
28,31
19,66
5,57
21,68
55,117
7,-31
41,173
33,85
12,-16
28,134
45,187
27,37
41,83
23,95
4,51
6,17
32,56
38,128
15,70
13,57
7,4
30,91
53,176
31,125
30,101
15,34
39,101
35,75
24,20
54,193
46,152
34,147
47,184
51,151
4,36
12,33
46,143
11,-12
35,147
48,179
11,71
39,83
28,48
13,73
17,79
39,81
30,131
24,31
40,66
15,52
15,-9
48,151
30,39
11,82
29,44
26,62
45,181
34,155
12,46
44,131
13,-8
20,100
46,96
18,34
25,47
23,57
1,-34
44,121
6,69
28,85
49,95
29,119
7,35
17,42
22,74
44,142
39,66
40,72
45,156
19,48
19,71
41,100
24,51
16,47
55,197
34,99
5,28
36,87
35,136
22,89
24,92
45,162
33,88
23,120
22,19
1,-43
5,1
45,126
43,81
18,88
20,108
8,22
43,75
9,28
20,16
15,43
32,61
42,141
49,97
41,103
50,202
20,115
33,59
13,23
1,-35
54,193
45,111
17,87
39,147
34,134
2,26
40,102
18,103
16,9
38,82
14,12
21,98
4,16
29,107
8,26
10,29
9,-16
54,183
51,158
17,36
19,18
42,110
55,159
6,55
46,183
12,56
45,154
41,156
33,72
28,102
4,48
3,44
34,97
10,76
46,91
28,57
32,46
53,143
39,135
38,158
32,129
46,123
27,126
26,66
14,4
23,87
4,-6
54,175
1,55
48,133
3,20
32,114
22,87
32,74
18,59
24,40
48,103
42,140
19,44
36,56
28,89
42,101
15,28
37,141
8,73
33,115
26,128
25,34
22,31
52,179
37,143
22,16
41,113
3,-31
12,-13
4,-11
7,10
9,71
55,150
11,30
28,73
9,37
25,105
43,167
18,34
23,30
28,91
34,112
35,128
40,156
39,77
48,152
46,124
55,210
6,26
33,102
13,-7
13,46
26,90
2,61
2,8
45,93
9,11
44,78
48,100
33,63
49,129
27,89
23,49
12,-2
46,115
47,110
27,78
48,162
18,45
45,184
52,115
52,169
47,163
34,116
55,183
22,93
26,33
31,58
17,-2
48,162
45,102
24,55
43,135
15,-3
39,97
43,169
50,171
12,-2
28,63
44,159
15,85
27,132
41,161
51,109
1,52
49,99
41,115
24,85
17,36
29,118
29,40
33,68
9,34
10,83
18,93
40,77
44,89
21,25
1,-23
39,149
44,173
46,96
38,124
17,98
16,101
13,63
3,-26
4,26
1,37
44,103
18,88
44,132
32,143
51,153
1,-46
36,119
54,127
19,74
9,73
52,105
15,23
20,25
27,136
29,93
3,46
16,2
53,185
42,117
5,31
28,138
19,111
50,152
35,127
2,47
48,139
37,73
41,74
40,135
2,49
51,140
30,111
48,122
55,217
27,81
3,56
6,-27
29,64
43,182
5,55
47,111
32,128
50,96
2,46
41,110
54,117
41,161
27,86
28,58
7,72
45,105
14,89
38,63
33,64
40,161
36,125
14,64
24,37
5,15
52,148
37,115
51,160
37,156
18,94
19,46
21,84
44,141
41,71
5,43
33,54
32,72
39,88
25,46
52,108
37,141
29,71
53,110
9,11
23,19
10,60
9,54
6,71
47,149
22,62
19,67
29,98
49,178
2,32
17,65
47,163
46,151
8,3
45,132
52,199
27,94
50,152
49,136
22,110
8,51
25,73
11,12
24,55
51,193
20,84
46,99
33,66
40,139
48,94
14,36
51,137
5,-37
35,95
23,84
53,202
30,143
45,136
54,162
41,131
35,126
39,107
28,77
54,137
5,-7
32,97
37,141
54,140
30,95
9,15
9,82
45,108
29,82
14,57
38,118
51,136
46,139
39,140
32,72
2,-4
21,22
12,76
7,24
17,59
14,45
34,84
13,-5
6,-31
37,81
16,39
16,90
3,61
5,6
22,109
17,27
51,189
47,105
21,57
30,36
48,125
34,138
20,72
27,132
52,153
26,102
44,96
19,61
4,-30
48,141
1,23
14,-4
34,59
32,59
50,116
17,-1
47,111
16,32
49,154
12,54
28,32
52,101
37,152
49,190
40,104
21,37
39,78
29,102
12,62
33,74
2,-7
47,176
4,29
42,158
1,-29
50,176
54,201
24,70
22,41
46,146
48,99
54,111
22,87
2,15
28,32
32,99
43,94
